rowID	rowName	year	month	day	TITLE	DATE	SESSION	TYPE	AUTHOR
230	inputFiles/Evolution-FinalInput(230)	2013	6	22	The making of a pest: ovipositor evolution in Drosophila suzukii and its close relatives	June 22, 2013	43002	Regular Oral Presentation	Atallah  Joel; Teixeira  Lisa; Salazar  Raul; Zaragoza  George; Kopp  Artyom.
231	inputFiles/Evolution-FinalInput(231)	2013	6	22	Evolution and developmental plasticity of germline patterning and reproduction in Caenorhabditis nematodes	June 22, 2013	43003	Regular Oral Presentation	Poullet  Nausicaa; Vielle  Anne; Braendle  Christian.
232	inputFiles/Evolution-FinalInput(232)	2013	6	22	When more is less: Expanded endoderm contributes to the novel short gut morphology of a cannibalistic anuran larva	June 22, 2013	43004	Regular Oral Presentation	Ledon-Rettig  Cristina; Womble  Mandy; Nascone-Yoder  Nanette.
233	inputFiles/Evolution-FinalInput(233)	2013	6	22	Addressing Homology Across Multiple Levels of Complexity CaseStudy: Biomineralization	June 22, 2013	43005	Regular Oral Presentation	Kamel  Bishoy; Medina  M�_nica.
234	inputFiles/Evolution-FinalInput(234)	2013	6	22	CanceledPatterns of genetic variation reveal anthropogenic homoploid speciation in the Australian soapberry bug  Leptocoris tagalicus	June 22, 2013	44001	Regular Oral Presentation	Andres  Jose; Carroll  Scott P.; Thampy  Prasobh.
235	inputFiles/Evolution-FinalInput(235)	2013	6	22	Monkeying around with parasites: the impact of anthropogenic ecologies on population genetic structuring and parasite distribution in long-tailed macaques in southeast Asia	June 22, 2013	44002	Regular Oral Presentation	Hollocher  Hope; Lane  Kelly; Fuentes  Agustin.
236	inputFiles/Evolution-FinalInput(236)	2013	6	22	Rapid loss of migratory behavior and physiology associated with a songbird's recent colonization of an urban habitat: natural selection or 'non-random drift'?	June 22, 2013	44003	Regular Oral Presentation	Atwell  Jonathan; Rice  Rebecca; Ketterson  Ellen.
237	inputFiles/Evolution-FinalInput(237)	2013	6	22	Incorporation of cigarette butts into nests reduces ectoparasite load in urban birds: an adaptation to urban environments?	June 22, 2013	44004	Regular Oral Presentation	Suarez-Rodriguez  Monserrat; Lopez-Rull  Isabel; Macias-Garcia  Constantino.
238	inputFiles/Evolution-FinalInput(238)	2013	6	22	Effects of Anthropogenic Noise on Orthopteran Communication	June 22, 2013	44005	Regular Oral Presentation	Costello  Robin; Symes  Laurel.
239	inputFiles/Evolution-FinalInput(239)	2013	6	22	Postmating prezygotic barriers in interspecific crosses in the tomato clade	June 22, 2013	45001	Regular Oral Presentation	Baek  You Soon; Bedinger  Patricia; Covey   Paul.
240	inputFiles/Evolution-FinalInput(240)	2013	6	22	Genomics of Hybridization and Allopolyploidy in Selaginella subg. Tetragonostachys	June 22, 2013	45002	Regular Oral Presentation	Baniaga  Anthony E; Arrigo  Nils; Barker  Michael.
241	inputFiles/Evolution-FinalInput(241)	2013	6	22	Hybridization leads to lower extinction rates in plant polyploids	June 22, 2013	45003	Regular Oral Presentation	Barker  Michael; Arrigo  Nils.
242	inputFiles/Evolution-FinalInput(242)	2013	6	22	Hybridization  introgression and differentiation on a continental scale: genome-wide sequence analysis	June 22, 2013	45004	Regular Oral Presentation	Kingston  Sarah; Parchman  Thomas; Gompert  Zachariah; Buerkle  C. Alex ; Cicero  Carla; Klicka  John; Braun  Michael.
243	inputFiles/Evolution-FinalInput(243)	2013	6	22	Selection on social traits in human	June 22, 2013	46001	Regular Oral Presentation	Sheehan  Michael; Nachman  Michael W..
244	inputFiles/Evolution-FinalInput(244)	2013	6	22	Phenotypic integration dictated by glucocorticoid receptors underlies adaptive animal personality in a wild mammal	June 22, 2013	46002	Regular Oral Presentation	Dosmann  Andy; Brooks  Katie; Mateo  Jill.
245	inputFiles/Evolution-FinalInput(245)	2013	6	22	If you can't take the pressure  stay out of the bedroom. A direct test of atmospheric pressure shifts on mating success in Drosophila.	June 22, 2013	46003	Regular Oral Presentation	Austin  Christopher; Guglielmo  Christopher; Moehring  Amanda.
246	inputFiles/Evolution-FinalInput(246)	2013	6	22	Honest signal of male quality in the territorial contests of a Neotropical giant damselfly	June 22, 2013	46004	Regular Oral Presentation	Xu  Mingzi; Fincke  Ola.
247	inputFiles/Evolution-FinalInput(247)	2013	6	22	Resource competition  social environment  and the expression of sexual dimorphism	June 22, 2013	46005	Regular Oral Presentation	De Lisle  Stephen; Rowe  Locke.
248	inputFiles/Evolution-FinalInput(248)	2013	6	22	The role of the human-constructed environment in mediating the genetic structure of seasonal influenza	June 22, 2013	48001	Regular Oral Presentation	Bozick  Brooke; Real  Leslie.
249	inputFiles/Evolution-FinalInput(249)	2013	6	22	The deeper evolutionary history of a contemporary ecological threat revealed: a genome resequencing study of the amphibian-killing chytrid fungus	June 22, 2013	48002	Regular Oral Presentation	Rosenblum  Erica Bree; James  Timothy Y.; Zamudio  Kelly R.; Poorten  Thomas J.; Stajich  Jason E..
250	inputFiles/Evolution-FinalInput(250)	2013	6	22	Tiger salamander-ranavirus coevolution and local adaptation	June 22, 2013	48003	Regular Oral Presentation	Storfer  Andrew; Chojnacki  Karen; Eastman  Jonathan; Brunner  Jesse.
251	inputFiles/Evolution-FinalInput(251)	2013	6	22	Variation in the virulence of a fungal pathogen drives population-level responses of an amphibian host.	June 22, 2013	48004	Regular Oral Presentation	Piovia-Scott  Jonah; Pope  Karen; Rejmanek  Daniel; Worth  Sparrow Joy; Lawler  Sharon; Foley  Janet.
252	inputFiles/Evolution-FinalInput(252)	2013	6	22	The innate immune response may be important for surviving plague infection in wild Gunnison���䌊ܢs prairie dogs	June 22, 2013	48005	Regular Oral Presentation	Busch  Joseph D.; Van Andel  Roger; Stone  Nathan E.; Cobble  Kacy R.; Nottingham  Roxanne; Lee  Judy; VerSteeg  Michael; Corcoran  Jeff; Cordova  Jennifer; Van Pelt  William; Shuey  Megan M.; Foster  Jeffrey T.; Schupp  James M.; Beckstrom-Sternberg
253	inputFiles/Evolution-FinalInput(253)	2013	6	22	Context-dependency of the immune response: Implications for host fitness	June 22, 2013	48006	Regular Oral Presentation	Parker  Benjamin James; Gerardo  Nicole.
254	inputFiles/Evolution-FinalInput(254)	2013	6	22	The dechronization of E. coli: A 25-year love story	June 22, 2013	312001	Special Address	Lenski  Richard.
255	inputFiles/Evolution-FinalInput(255)	2013	6	22	Genetic and developmental changes underlying sperm size evolution in Caenorhabditis nematodes	June 22, 2013	P111001	Poster: Sexual Conflict	Callemeyn  Nicolas; Vielle   Anne; Soares  Nuno; Poullet  Nausicaa; Braendle  Christian.
256	inputFiles/Evolution-FinalInput(256)	2013	6	22	Effects of methyl jasmonate and inbreeding on sex allocation in Mimulus guttatus	June 22, 2013	P112001	Poster: Mating System Evolution	Ivey  Christopher; Silver  Courtney.
257	inputFiles/Evolution-FinalInput(257)	2013	6	22	Mating games: lessons from harem forming fruit bat  Cynopterus sphinx	June 22, 2013	P112002	Poster: Mating System Evolution	Garg  Kritika M; Chattopadhyay  Balaji; SwamiDoss D  Paramanatha; A.K.  Vinoth Kumar; Kandula  Sripathi; Ramakrishnan  Uma.
258	inputFiles/Evolution-FinalInput(258)	2013	6	22	Ecology of conflict: temperature can heighten costs of antagonistic cytonuclear interactions in gynodioecious Lobelia siphilitica	June 22, 2013	P112003	Poster: Mating System Evolution	Bailey  Maia; Case  Andrea; Caruso  Christina.
259	inputFiles/Evolution-FinalInput(259)	2013	6	22	Colonization in novel adjacent habitats: Are selfers doing it better?	June 22, 2013	P112004	Poster: Mating System Evolution	Grant  Alannie-Grace; Kalisz  Susan.
260	inputFiles/Evolution-FinalInput(260)	2013	6	22	Testing species-specificity of gamete recognition in wild tomatoes (Solanaceae)	June 22, 2013	P113001	Poster: Speciation	Jewell  Cathleen P; Moyle  Leonie C.
261	inputFiles/Evolution-FinalInput(261)	2013	6	22	Evidence of cryptic species and a novel genetic sex determination mechanism in the gall wasp  Belonocnema treatae	June 22, 2013	P113002	Poster: Speciation	Hjelmen  Carl; Ott  James; Egan  Scott; Johnston  J. Spencer.
262	inputFiles/Evolution-FinalInput(262)	2013	6	22	The effect of standing genetic variation on hybrid fitness during adaptive divergence: a simulation study	June 22, 2013	P113003	Poster: Speciation	Hardwick  Kayla Michelle; Rosenblum  Erica Bree; Harmon  Luke.
263	inputFiles/Evolution-FinalInput(263)	2013	6	22	Partial behavioral isolation between a DDT-resistant population and its unselected control population in Drosophila melanogaster: Preliminary analysis of genetic change in mate preference in the selected versus unselected populations	June 22, 2013	P113004	Poster: Speciation	Winn  Phoebe; Barnes  Phillip.
264	inputFiles/Evolution-FinalInput(264)	2013	6	22	Molecular evolution of candidate genes involved in postmating-prezygotic reproductive isolation	June 22, 2013	P113005	Poster: Speciation	Bono  Jeremy; Hoang  Kim; Matzkin  Luciano M..
265	inputFiles/Evolution-FinalInput(265)	2013	6	22	Role of amino acid transporters in the evolution of insect/bacterial nutritional symbioses	June 22, 2013	P114001	Poster: Species Interactions and Coevolution	Feng  Honglin; Baker  James D.; Price  Daniel R. G.; Wilson  Alex C.C..
266	inputFiles/Evolution-FinalInput(266)	2013	6	22	Partitioning the contributions of biotic and abiotic environments to local adaptation	June 22, 2013	P114002	Poster: Species Interactions and Coevolution	Thornquist  Emily; Nuismer  Scott.
267	inputFiles/Evolution-FinalInput(267)	2013	6	22	Matryoshka mutualisms: Limited diversity in a phage infecting a heritable protective endosymbiont of pea aphid	June 22, 2013	P114003	Poster: Species Interactions and Coevolution	Weldon  Stephanie R; Oliver  Kerry.
268	inputFiles/Evolution-FinalInput(268)	2013	6	22	CanceledThe Molecular Basis and Coevolutionary Dynamic of Resistance to Snake Venom in Didelphid Opossums.	June 22, 2013	P114004	Poster: Species Interactions and Coevolution	Drabeck  Danielle.
269	inputFiles/Evolution-FinalInput(269)	2013	6	22	Using RAD approach to understand hybridization in fruit bats	June 22, 2013	P115001	Poster: Hybridization	Chattopadhyay  Balaji; Garg  Kritika M; Ramakrishnan  Uma.
270	inputFiles/Evolution-FinalInput(270)	2013	6	22	Sexual and natural selection on song across a temporally complex passerine hybrid zone	June 22, 2013	P115002	Poster: Hybridization	Curry  Claire; Patten  Michael.
271	inputFiles/Evolution-FinalInput(271)	2013	6	22	Evolutionary response to global change: an experimental test of the effect of altered precipitation on hybridization rates in sunflower (Helianthus)	June 22, 2013	P115003	Poster: Hybridization	Sneck  Michelle; Whitney  Ken; Lesley  Campbell.
272	inputFiles/Evolution-FinalInput(272)	2013	6	22	A multilocus sequencinganalyses to test the origin by hybridization of species of the Lutzomyia longipalpis complex (Diptera  Psychodidae)	June 22, 2013	P115004	Poster: Hybridization	Pinto  Israel de Souza; Vigoder  Felipe de Mello; Araki  Alejandra Saori; Brazil  Reginaldo Pecanha; Peixoto  Alexandre Afranio.
273	inputFiles/Evolution-FinalInput(273)	2013	6	22	Multiple Plantago species modify floral reflectance and color in response to thermal change	June 22, 2013	P118001	Poster: Phenotypic Plasticity	Anderson  Erin R.; Lovin  Mary E.; Lacey  Elizabeth P..
274	inputFiles/Evolution-FinalInput(274)	2013	6	22	Conditional expression of MHC class I dependent on bacterial infection and parental factors in whitefish embryos	June 22, 2013	P118002	Poster: Phenotypic Plasticity	Wilkins  Laetitia; Clark  Emily; Wedekind  Claus.
275	inputFiles/Evolution-FinalInput(275)	2013	6	22	Does DNA methylation regulate adaptive phenotypic plasticity to competitive environments?	June 22, 2013	P118003	Poster: Phenotypic Plasticity	Marrese  Anthony; Dechaine  Jennifer.
276	inputFiles/Evolution-FinalInput(276)	2013	6	22	Clinal Patterns of Phenotypic Plasticity for Two Species of Drosophila	June 22, 2013	P118004	Poster: Phenotypic Plasticity	O'Brien  Katherine; Schmidt  Paul.
277	inputFiles/Evolution-FinalInput(277)	2013	6	22	Partnership for Undergraduate Life Science Education (PULSE): Activities in Support of Vision and Change Recommendations at the Department Level and Above	June 22, 2013	P12001	Poster: Education and Outreach	Romano  Sandra.
278	inputFiles/Evolution-FinalInput(278)	2013	6	22	The Animal Diversity Web: A Resource for Teaching andLearning About Patterns in Nature	June 22, 2013	P12002	Poster: Education and Outreach	Dewey  Tanya; Myers  Phil; Espinosa  Roger; Jones  Patricia; Hammond III  George S..
279	inputFiles/Evolution-FinalInput(279)	2013	6	22	Organisms in nature as a central focus in teaching evolutionary biology: an example science film project featuring the Ordinary Extraordinary Junco	June 22, 2013	P12003	Poster: Education and Outreach	Atwell  Jonathan; Ketterson  Ellen.
280	inputFiles/Evolution-FinalInput(280)	2013	6	22	A Speciation Conception Inventory reveals persistent undergraduate misconceptions in speciation and evolution	June 22, 2013	P12004	Poster: Education and Outreach	Tseng  Michelle; Jeffery  Erica; Bole  Greg.
281	inputFiles/Evolution-FinalInput(281)	2013	6	22	Cultural Traits as the Focus for Student Demonstration of Evolutionary Analysis Process Skills	June 22, 2013	P12005	Poster: Education and Outreach	Martin  Andrew.
282	inputFiles/Evolution-FinalInput(282)	2013	6	22	A comprehensive analysis of responses to chemical cues in Isopoda	June 22, 2013	P120001	Poster: Behavior and Social Evolution	Vollmer  Kari; Gall  Brian.
283	inputFiles/Evolution-FinalInput(283)	2013	6	22	Dopamine  drugs  and novelty-seeking in Trinidadian guppies	June 22, 2013	P120002	Poster: Behavior and Social Evolution	De Serrano   Alex; Rodd  Helen.
284	inputFiles/Evolution-FinalInput(284)	2013	6	22	The effects of familiarity and altered dopamine on mating behaviours in the guppy	June 22, 2013	P120003	Poster: Behavior and Social Evolution	Daniel  Mitchel; De Serrano   Alex; Rodd  Helen.
285	inputFiles/Evolution-FinalInput(285)	2013	6	22	Evolving Solutions to Computational Problems Using Division of Labor	June 22, 2013	P120004	Poster: Behavior and Social Evolution	Johnson  Anya Elaine.
286	inputFiles/Evolution-FinalInput(286)	2013	6	22	CanceledPolymorphic color patterns used for individual recognition are heritable and genetically uncorrelated	June 22, 2013	P120005	Poster: Behavior and Social Evolution	Sheehan  Michael; Tibbetts  Elizabeth.
287	inputFiles/Evolution-FinalInput(287)	2013	6	22	Phylogenetic and cultural content of learned birdsong	June 22, 2013	P120006	Poster: Behavior and Social Evolution	Creanza  Nicole.
288	inputFiles/Evolution-FinalInput(288)	2013	6	22	Fitness impacts induced by Paxil in wild mice (Mus musculus): An evolutionary biological approach to discovery	June 22, 2013	P120007	Poster: Behavior and Social Evolution	Gaukler  Shannon; Galland  Tessa; Kandaris  Kirstie; Underwood  Tristan; Morrison  Linda; Ruff  James; Potts  Wayne.
289	inputFiles/Evolution-FinalInput(289)	2013	6	22	Morphologic and molecular characterization of benthic ostracods from Caribbean mesophotic reefs	June 22, 2013	P121001	Poster: Community Ecology and Evolution	Galindo-Estronza  Alexandra M.; Alfaro  M�_nica; Schizas  Nikolaos V..
290	inputFiles/Evolution-FinalInput(290)	2013	6	22	Phylogenetic limiting similarity in plant communities: examining the evidence at multiple scales using nested vegetation plot data	June 22, 2013	P121002	Poster: Community Ecology and Evolution	Ott  Jeffrey; Peet  Robert.
291	inputFiles/Evolution-FinalInput(291)	2013	6	22	A remarkable radiation of Metrosideros-feeding psyllids in the Hawaiian Islands	June 22, 2013	P121003	Poster: Community Ecology and Evolution	Percy  Diana.
292	inputFiles/Evolution-FinalInput(292)	2013	6	22	Network structure drives	June 22, 2013	P121004	Poster: Community Ecology and Evolution	Andreazzi  Cecilia Siliansky de; Guimar��es Jr.  Paulo Roberto.
293	inputFiles/Evolution-FinalInput(293)	2013	6	22	Transcriptomics of cuticular hydrocarbon expression in a desert drosophilid: variation with age and temperature/desiccation stress	June 22, 2013	P124001	Poster: Ecological Genetics and/or Genomics	Etges  William.
294	inputFiles/Evolution-FinalInput(294)	2013	6	22	QTLs for NaCl FVTs	June 22, 2013	P124002	Poster: Ecological Genetics and/or Genomics	Latta IV  Leigh C.; Schaack  Sarah; Pfrender  Michael.
295	inputFiles/Evolution-FinalInput(295)	2013	6	22	Genetic variation across species' geographical ranges: support for the central-marginal hypothesis in streamside salamanders (Ambystoma barbouri)	June 22, 2013	P124003	Poster: Ecological Genetics and/or Genomics	Micheletti  Steven.
296	inputFiles/Evolution-FinalInput(296)	2013	6	22	Expression of a DNA photorepair gene in Daphnia populations from different UV environments	June 22, 2013	P124004	Poster: Ecological Genetics and/or Genomics	Kulling  Paige M; Hairston  Nelson G; Miner  Brooks E..
297	inputFiles/Evolution-FinalInput(297)	2013	6	22	Metagenomicanalysis of invertebrate biodiversity in Kimberley rainforests	June 22, 2013	P124005	Poster: Ecological Genetics and/or Genomics	Dinnage  Russell; Edwards  Owain; Didham  Raphael; Webber  Bruce; Fagan  Laura.
298	inputFiles/Evolution-FinalInput(298)	2013	6	22	Genetic variation in HIF signaling underlies quantitative variation in physiological and life-history traits within lowland butterfly populations	June 22, 2013	P124006	Poster: Ecological Genetics and/or Genomics	Marden  James; Fescemyer  Howard; Schilder  Rudolf; Doerfler  William; Vera  Juan; Wheat  Christopher.
299	inputFiles/Evolution-FinalInput(299)	2013	6	22	Population genomic analysis of the origin and adaptive evolution of yellow starthistle	June 22, 2013	P124007	Poster: Ecological Genetics and/or Genomics	Barker  Brittany; Dlugosch  Katrina.
300	inputFiles/Evolution-FinalInput(300)	2013	6	22	Effects of Road Noise on Orthopteran Communication	June 22, 2013	P126001	Poster: Evolutionary Ecology	Costello  Robin; Symes  Laurel.
301	inputFiles/Evolution-FinalInput(301)	2013	6	22	Mimicry on the wing: Flight morphology and kinematics in a mimetic butterfly and its model	June 22, 2013	P126002	Poster: Evolutionary Ecology	Kunte  Krushnamegh; Agashe  Deepa; Joy  Anjana; Arul Ganesh  S. S.; Aswathy  J. R.; Avantika  P.; Thomas  Cigole; Chute  Katharine; Smith  Meghan; Combes  Stacey.
302	inputFiles/Evolution-FinalInput(302)	2013	6	22	The proximate and ultimate causes of individual diet variation in bullfrogs  Lithobates catesbeianus	June 22, 2013	P126003	Poster: Evolutionary Ecology	Cloyed  Carl; Eason  Perri.
303	inputFiles/Evolution-FinalInput(303)	2013	6	22	Parental effects mediate divergences in life history traits	June 22, 2013	P126004	Poster: Evolutionary Ecology	Beckers  Oliver M.; Anderson  Wendy; Moczek  Armin P..
304	inputFiles/Evolution-FinalInput(305)	2013	6	22	Biochemical network view of avian color diversification	June 22, 2013	P126006	Poster: Evolutionary Ecology	Morrison  Erin S.; Badyaev  Alexander V.; Sanderson  Michael J..
305	inputFiles/Evolution-FinalInput(306)	2013	6	22	Causes and consequences of rapid evolution of male genitalia	June 22, 2013	P126007	Poster: Evolutionary Ecology	Anderson  Christopher ; Heinen-Kay  Justa ; Langerhans  Brian.
306	inputFiles/Evolution-FinalInput(307)	2013	6	22	Minnow Morphology in Urbanized Streams	June 22, 2013	P126008	Poster: Evolutionary Ecology	Hassell  Elizabeth; Langerhans  Brian.
307	inputFiles/Evolution-FinalInput(308)	2013	6	22	Using ecological niche models to understand the distribution of threatened and endangered plant species in the southeastern United States	June 22, 2013	P129001	Poster: Biogeography	Staton  Louisa C; Hepinstall-Cymerman  Jeffrey; Chang  Shu-Mei.
308	inputFiles/Evolution-FinalInput(309)	2013	6	22	Drought tolerance predicts biogeographic history of widespread Neotropical lowland rainforest trees	June 22, 2013	P129002	Poster: Biogeography	Bemmels  Jordan B.; Valencia  Renato; P�rez  ��lvaro J.; Dick  Christopher W..
309	inputFiles/Evolution-FinalInput(310)	2013	6	22	Genetic and calling song variation in the Pacific field cricket  Teleogryllus oceanicus  across a wide geographical range	June 22, 2013	P129004	Poster: Biogeography	Balenger  Susan; Bailey  Nathan; Tinghitella  Robin; Rotenberry  John; Zuk  Marlene.
310	inputFiles/Evolution-FinalInput(311)	2013	6	22	Relating Genotype to Phenotype by Examining Adaptive Evolution in Escherichia coli	June 22, 2013	P13001	Poster: Adaptation	Peng  Fen; Cooper  Tim F..
311	inputFiles/Evolution-FinalInput(312)	2013	6	22	Elucidating the genomic underpinnings for replicated adaptation to extreme environments: variation in gene expression patterns	June 22, 2013	P13002	Poster: Adaptation	Tobler  Michael; Passow  Courtney; Arias Rodgriguez  Lenin; Yee  M.-C.; Bustamante  Carlos; Kelley  Joanna.
312	inputFiles/Evolution-FinalInput(313)	2013	6	22	An exploration of tradeoffs accompanying adaptation to novel pollinators in sister species of Clarkia	June 22, 2013	P13003	Poster: Adaptation	Miller  Timothy; Raguso  Robert; Kay  Kathleen.
313	inputFiles/Evolution-FinalInput(314)	2013	6	22	Adaptive environment-phenotype matching in wing plasticity in Drosophila melanogaster.	June 22, 2013	P13004	Poster: Adaptation	Russey  William Andrew; Dworkin  Ian; Zafer  Naila; Arastu  Yasmeen; Frankino  W.A..
314	inputFiles/Evolution-FinalInput(315)	2013	6	22	Resolving species boundaries in the lichen-forming Peltigera canina complex (Lecanoromycetes  Ascomycota)	June 22, 2013	P132001	Poster: Systematics and Inferred Phylogenies	Truong  Camille; Miadlikowska  Jolanta ; Gajdeczka  Michael; Rivas Plata  Eimy; Magain  Nicolas; Lutzoni  Francois.
315	inputFiles/Evolution-FinalInput(316)	2013	6	22	Tracking the evolution of fur color patterns in the short-tailed opossum (Monodelphis: Didelphidae): common ancestry or independent evolution?	June 22, 2013	P132002	Poster: Systematics and Inferred Phylogenies	Pavan  Silvia; Jansa  Sharon; Voss  Rob.
316	inputFiles/Evolution-FinalInput(317)	2013	6	22	Supertree Perspectives on the Phylogeny of Fossil and Extant Mammals	June 22, 2013	P132003	Poster: Systematics and Inferred Phylogenies	Woodruff  Emily D.; Burleigh  J. Gordon; Bloch  Jonathan I..
317	inputFiles/Evolution-FinalInput(318)	2013	6	22	Turning Vines into Trees: Phylogenetic Analysis of American Milkweed Vines (Apocynaceae  Gonolobinae)	June 22, 2013	P132004	Poster: Systematics and Inferred Phylogenies	Rein  Angela; Fishbein  Mark.
318	inputFiles/Evolution-FinalInput(319)	2013	6	22	Testing the use of ITS rDNA and protein-coding genes in the generic and species delimitation of the lichen genus Usnea (Lecanoromycetes  Ascomycota)	June 22, 2013	P132005	Poster: Systematics and Inferred Phylogenies	Truong  Camille; Divakar  Pradeep K.; Yahr  Rebecca; Crespo  Ana; Clerc  Philippe.
319	inputFiles/Evolution-FinalInput(320)	2013	6	22	The origin and diversification of spider wasps (Hymenoptera: Pompilidae)	June 22, 2013	P132006	Poster: Systematics and Inferred Phylogenies	Rodriguez  Juanita; von Dohlen  Carol D.; Pitts  James P..
320	inputFiles/Evolution-FinalInput(321)	2013	6	22	Phylogenetic relationships of Telmatobius (Anura  Telmatobiidae) from Chile and Bolivia	June 22, 2013	P132007	Poster: Systematics and Inferred Phylogenies	Mendez  Marco A.; Saez  Paola; Sallaberry  Michel; Iturra  Patricia; Victoriano  Pedro; Veloso  Alberto.
321	inputFiles/Evolution-FinalInput(322)	2013	6	22	Are Flatfishes (Pleuronectiformes) Monophyletic?	June 22, 2013	P132008	Poster: Systematics and Inferred Phylogenies	Campbell  Matthew A.; Chen  Wei-Jen; L�_pez  J. Andr�s .
322	inputFiles/Evolution-FinalInput(323)	2013	6	22	Prospects for resolving problem areas in angiosperm phylogeny	June 22, 2013	P132009	Poster: Systematics and Inferred Phylogenies	Hinchliff  Cody; Smith  Stephen A.
323	inputFiles/Evolution-FinalInput(324)	2013	6	22	Using phylogenetic gap models to detect alignment over-compression	June 22, 2013	P133001	Poster: Phylogenetics  Methods and Theory	Money  Daniel; Holder  Mark.
324	inputFiles/Evolution-FinalInput(325)	2013	6	22	Distance-based phylogenetic algorithms around a polytomy	June 22, 2013	P133002	Poster: Phylogenetics  Methods and Theory	Davidson  Ruth; Sullivant  Seth.
325	inputFiles/Evolution-FinalInput(326)	2013	6	22	Missing data lead to holes in the tree of life	June 22, 2013	P133003	Poster: Phylogenetics  Methods and Theory	Cabezas  Patricia; Drew  Bryan; Gazis  Romina; Swithers  Kristen ; Deng  Jiabin; Rodriguez  Roseanna; Katz  Laura; Crandall  Keith; Hibbett  David; Soltis  Douglas.
326	inputFiles/Evolution-FinalInput(327)	2013	6	22	Phylogenetic ANCOVA: The study of adaptation and phenotypic radiation when combining continuous and categorical traits	June 22, 2013	P133004	Poster: Phylogenetics  Methods and Theory	Fuentes  Jesualdo; Martins  Emilia.
327	inputFiles/Evolution-FinalInput(328)	2013	6	22	An Evaluation of the Phylogenetic Usefulness of Three Nuclear Genes for Closely Related Species	June 22, 2013	P133005	Poster: Phylogenetics  Methods and Theory	Banker  Sarah; Simon  Chris.
328	inputFiles/Evolution-FinalInput(329)	2013	6	22	Conduct power analyses using spedeSTEM in a number of relatively simple steps.	June 22, 2013	P134001	Poster: Phylogeography	Carstens  Bryan; Salter  Jordan; Pelletier  Tara; Kim  Maxim; Demarest  Matthew.
329	inputFiles/Evolution-FinalInput(330)	2013	6	22	Deep Divergence Belies Shifting Alliances in a Widespread Pinworm	June 22, 2013	P134002	Poster: Phylogeography	Bell  Kayce; Hoberg  Eric; Demboski  John; Cook  Joseph.
330	inputFiles/Evolution-FinalInput(331)	2013	6	22	Phylogeography of native mosquitofish (Gambusia affinis and Gambusia holbrooki): testing hypotheses using microsatellites and mitochondrial sequences	June 22, 2013	P134003	Poster: Phylogeography	Lee  Jared; Mauricio  Rodney.
331	inputFiles/Evolution-FinalInput(332)	2013	6	22	Genetic differentiation among Echinolittorina radiata populations across East Asia	June 22, 2013	P134004	Poster: Phylogeography	Xu  Charles Cong Yang; Wang  Wei; Chu  Ka Hou.
332	inputFiles/Evolution-FinalInput(333)	2013	6	22	Phylogeny  phylogeography  and biogeography of the lizards of the Tropidurus semitaeniatus species group (Squamata: Tropiduridae): an approach to the history of the Brazilian semiarid Caatingas	June 22, 2013	P134005	Poster: Phylogeography	Werneck  Fernanda de Pinho; Geurgas  Silvia; Rodrigues  Miguel Trefault.
333	inputFiles/Evolution-FinalInput(334)	2013	6	22	Quaternary range and demographic expansion of Liolaemus darwinii (Squamata:Liolaemidae) in the Monte Desert of Central Argentina using Bayesian phylogeography and ecological niche modeling	June 22, 2013	P134006	Poster: Phylogeography	Camargo  Arley; Werneck  Fernanda de Pinho; Morando  Mariana; Sites  Jack W.; Avila  Luciano J..
334	inputFiles/Evolution-FinalInput(335)	2013	6	22	Using Illumina data to test for phylogeographic concordance among montane plant species	June 22, 2013	P134007	Poster: Phylogeography	Massatti  Rob; Knowles  L. Lacey.
335	inputFiles/Evolution-FinalInput(336)	2013	6	22	Multilocus phylogeography of a sky island stonefly using mtDNA and anonymous nuclear loci	June 22, 2013	P134008	Poster: Phylogeography	Fenwick  Allyson; Arnaldi  Kimberly; Marr  Christian; Davis  Nicholas; Shiozawa  Dennis K.; Schultheis  Alicia.
336	inputFiles/Evolution-FinalInput(337)	2013	6	22	Reconstructing the DNA methylation maps of archaic hominins	June 22, 2013	P137001	Poster: Epigenetics	Gokhman  David; Prufer  Kay; Lavi  Eitan; Kelso  Janet; Paabo  Svante; Meshorer  Eran; Carmel  Liran.
337	inputFiles/Evolution-FinalInput(338)	2013	6	22	Organism-Environment Interactions in Natural Asexual Populations of the Marine Macroalga Porphyra umbilicalis (Rhodophyta)	June 22, 2013	P14001	Poster: Genetics of Adaptation	Eriksen  Renee L.; Green  Lindsay A.; Klein  Anita S..
338	inputFiles/Evolution-FinalInput(339)	2013	6	22	The dimensionality of local adaptation	June 22, 2013	P14002	Poster: Genetics of Adaptation	MacPherson  Ailene; Nuismer  Scott.
339	inputFiles/Evolution-FinalInput(340)	2013	6	22	Population Genetics of Cold tolerance genes in Populus balsamifera. L	June 22, 2013	P14003	Poster: Genetics of Adaptation	Menon  MITRA; Olson  Matthew.
340	inputFiles/Evolution-FinalInput(341)	2013	6	22	The Genetic Architecture of Drosophila Eye Pigmentation: Metabolic Control and Molecular Evolution in the Kynurenine Pathway	June 22, 2013	P140001	Poster: Evolutionary Genetics and/or Genomics	Koury  Spencer A.
