rowID	rowName	year	month	day	TITLE	DATEHEADER	SOURCE	LENGTH	GEOGRAPHIC	SECTION	SUBJECT	PUBLICATIONTYPE	GRAPHIC
626	inputFiles/newspapers20081121to20090131_0500-0999(139)	2009	1	19	Inauguration signals a sea change in U.S. attitudes toward race  	January 19, 2009 Monday 	Chicago Tribune (Illinois)  	1576 words  	COLUMBIA, SC, USA (94%); CHICAGO, IL, USA (90%) SOUTH CAROLINA, USA (94%); ILLINOIS, USA (90%); NORTH CAROLINA, USA (79%) UNITED STATES (99%)  	DOMESTIC NEWS  	AFRICAN AMERICANS (92%); LEGISLATIVE BODIES (90%); US STATE GOVERNMENT (79%); FAMILY (78%); HISTORY (78%); MEN (77%); OBAMA'S FIRST 100 DAYS (77%); GOVERNORS (74%); NATIONAL PARKS (72%); VOTERS and VOTING (70%); JOB CREATION (69%); ARMED FORCES (68%)	Newspaper  	
627	inputFiles/newspapers20081121to20090131_0500-0999(140)	2009	1	19	For California, new clout in Obama's tech-friendly administration  	January 19, 2009 Monday 	Contra Costa Times (California) 	1015 words  	SAN FRANCISCO BAY AREA, CA, USA (92%); LOS ANGELES, CA, USA (79%); SAN JOSE, CA, USA (79%) CALIFORNIA, USA (94%) UNITED STATES (94%)  	NEWS  	US DEMOCRATIC PARTY (90%); POLITICAL PARTIES (90%); RENEWABLE ENERGY (89%); ENERGY and UTILITY POLICY (89%); SOLAR ENERGY (89%); WIND ENERGY (89%); ENERGY and ENVIRONMENT (88%); APPOINTMENTS (77%); LOBBYING (77%); LEGISLATIVE BODIES (76%); US ENVIRON	Newspaper  	
628	inputFiles/newspapers20081121to20090131_0500-0999(141)	2009	1	19	Contra Costa Times Jan. 20 letters  	January 19, 2009 Monday 	Contra Costa Times (California) 	803 words  	SAN FRANCISCO BAY AREA, CA, USA (94%) CALIFORNIA, USA (94%) UNITED STATES (94%)  	LETTERS; Opinion  	LETTERS and COMMENTS (94%); TERRORISM (90%); US PRESIDENTS (90%); US DEMOCRATIC PARTY (89%); MOTORCOACHES and BUSES (85%); SHUTTLE BUS and VANPOOL SERVICES (85%); WEALTHY PEOPLE (73%); ECONOMIC DEPRESSION (70%); GREAT DEPRESSION (65%); EDITORIALS and	Newspaper  	
629	inputFiles/newspapers20081121to20090131_0500-0999(142)	2009	1	19	Cal professor sends Obama a reading assignment  	January 19, 2009 Monday 	Contra Costa Times (California) 	739 words  	SAN FRANCISCO BAY AREA, CA, USA (91%) CALIFORNIA, USA (91%) UNITED STATES (92%); NORTH KOREA (79%)  	MY TOWN; Alameda; Oakland-Berkeley; News; Local  	US PRESIDENTIAL CANDIDATES 2008 (91%); NUCLEAR WEAPONS (90%); COLLEGE and UNIVERSITY PROFESSORS (89%); ENERGY and ENVIRONMENT (88%); RENEWABLE ENERGY (88%); US PRESIDENTIAL ELECTIONS (78%); PRESIDENTIAL ELECTIONS (78%); NUCLEAR CHEMISTRY (78%); CAMPA	Newspaper  	Richard Muller of Berkeley is the author of 'Physics for Future Presidents, The Science Behind the Headlines,' a book he is hoping makes it into the hands of President Barack Obama (Doug Oakley/Staff)  
630	inputFiles/newspapers20081121to20090131_0500-0999(143)	2009	1	19	Cal professor sends Obama a reading assignment  	January 19, 2009 Monday 	Contra Costa Times (California) 	432 words  	SAN FRANCISCO BAY AREA, CA, USA (91%) CALIFORNIA, USA (91%) UNITED STATES (92%); NORTH KOREA (79%)  	MY TOWN; Alameda; Oakland-Berkeley; News; Local  	US PRESIDENTIAL CANDIDATES 2008 (91%); NUCLEAR WEAPONS (90%); ENERGY and ENVIRONMENT (88%); RENEWABLE ENERGY (88%); US PRESIDENTIAL ELECTIONS (78%); PRESIDENTIAL ELECTIONS (78%); NUCLEAR CHEMISTRY (78%); CAMPAIGNS and ELECTIONS (77%); SOLAR ENERGY (7	Newspaper  	Richard Muller of Berkeley is the author of 'Physics for Future Presidents, The Science Behind the Headlines,' a book he is hoping makes it into the hands of President Barack Obama (Doug Oakley/Staff)  
631	inputFiles/newspapers20081121to20090131_0500-0999(144)	2009	1	19	Global warming is taking a year off  	January 19, 2009 Monday   Home Final Edition	The Columbus Dispatch (Ohio) 	32 words  	COLUMBUS, OH, USA (78%) OHIO, USA (78%) UNITED STATES (78%)  	EDITORIAL and COMMENT; LETTERS TO THE EDITOR; Pg. 08A  	LETTERS and COMMENTS (90%); GLOBAL WARMING (90%); EDITORIALS and OPINIONS (89%) Letters  	Newspaper  	
632	inputFiles/newspapers20081121to20090131_0500-0999(145)	2009	1	19	Environment is key to economic recovery  	January 19, 2009 Monday   Home Final Edition	The Columbus Dispatch (Ohio) 	206 words  	COLUMBUS, OH, USA (88%) OHIO, USA (94%) UNITED STATES (94%)  	EDITORIAL and COMMENT; LETTERS TO THE EDITOR; Pg. 08A  	ECONOMIC RECOVERY (90%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (90%); ENVIRONMENT and NATURAL RESOURCES (90%); CLIMATE CHANGE (90%); LETTERS and COMMENTS (90%); JOB CREATION (90%); EDITORIALS and OPINIONS (79%); STATE PARKS (77%); EMISSIONS (77%);	Newspaper  	
633	inputFiles/newspapers20081121to20090131_0500-0999(146)	2009	1	19	CU, OSMP to battle invasive plants on the plains  	January 19, 2009 Monday 	Daily Camera (Boulder, Colorado)  	490 words  	COLORADO, USA (95%) UNITED STATES (95%); ARCTIC (79%)  	STATE AND REGIONAL NEWS  	CLIMATE CHANGE (89%); COLLEGE and UNIVERSITY PROFESSORS (89%); US FEDERAL GOVERNMENT (78%); RESEARCH INSTITUTES (78%); GRANTS and GIFTS (78%); MAMMALS (78%); ECOLOGY and ENVIRONMENTAL SCIENCE (78%)  	Newspaper  	
634	inputFiles/newspapers20081121to20090131_0500-0999(147)	2009	1	19	Our romance with a '57 Chevy  	January 19, 2009 Monday   FINAL EDITION	The Denver Post 	685 words  	DENVER, CO, USA (91%); SAN FRANCISCO, CA, USA (79%) COLORADO, USA (91%); CALIFORNIA, USA (79%) UNITED STATES (94%); EUROPE (77%)  	A SECTION; Pg. A-27  	AUTOMAKERS (89%); VEHICLE EMISSIONS (78%); AUTOMOBILE MFG (78%); USED CAR DEALERS (78%); AUTOMOTIVE MFG (78%); ENERGY EFFICIENCY and CONSERVATION (78%); BRANDING (71%); PUBLIC BROADCASTING (69%); NOVELS and SHORT STORIES (69%); PUBLIC RADIO (69%); EM	Newspaper  	
635	inputFiles/newspapers20081121to20090131_0500-0999(148)	2009	1	19	Guest Commentary Our romance with a '57 Chevy  	January 19, 2009 Monday   FINAL EDITION	The Denver Post 	685 words  	DENVER, CO, USA (91%); SAN FRANCISCO, CA, USA (79%) COLORADO, USA (91%); CALIFORNIA, USA (79%) UNITED STATES (94%); EUROPE (77%)  	Pg. A-27  	AUTOMAKERS (89%); AUTOMOBILE MFG (78%); USED CAR DEALERS (78%); ENERGY EFFICIENCY and CONSERVATION (78%); AUTOMOTIVE MFG (78%); VEHICLE EMISSIONS (78%); BRANDING (71%); PUBLIC RADIO (69%); PUBLIC BROADCASTING (69%); NOVELS and SHORT STORIES (69%); EM	Newspaper  	
636	inputFiles/newspapers20081121to20090131_0500-0999(149)	2009	1	19	On road, battling climate change  	January 19, 2009 Monday 	Hindustan Times (New Delhi)  	503 words  	MUMBAI, INDIA (91%); NEW DELHI, INDIA (90%); DELHI, INDIA (56%) TAMIL NADU, INDIA (89%); ANDHRA PRADESH, INDIA (76%) INDIA (97%)  	STATE AND REGIONAL NEWS  	ENVIRONMENT and NATURAL RESOURCES (90%); CLIMATE CHANGE (89%); ENGINEERING (89%); CLIMATOLOGY (89%); SOLAR ENERGY (88%); ECOTOURISM (78%); ENERGY and ENVIRONMENT (78%); ENVIRONMENTALISM (78%); BIOMASS (78%); CIVIL ENGINEERING (78%); DOCUMENT MANAGEME	Newspaper  	
637	inputFiles/newspapers20081121to20090131_0500-0999(150)	2009	1	19	Energy in balance;  Conservation, new supplies needed for security. 	January 19, 2009 Monday   3 STAR R.O. EDITION	The Houston Chronicle 	404 words  	UNITED STATES (93%)  	B; Pg. 8  	OIL and GAS INDUSTRY (91%); PUBLIC POLICY (90%); CRUDE OIL and NATURAL GAS EXTRACTION (90%); ENERGY and UTILITY POLICY (90%); ENERGY and UTILITY TRADE (90%); ELECTRIC POWER PLANTS (90%); ENVIRONMENT and NATURAL RESOURCES (89%); OIL and GAS PRICES (89	Newspaper  	
638	inputFiles/newspapers20081121to20090131_0500-0999(151)	2009	1	19	LETTERS  	January 19, 2009 Monday   3 STAR R.O. EDITION	The Houston Chronicle 	1102 words  	UNITED STATES (98%); IRAQ (93%)  	B; Pg. 8  	SEPTEMBER 11 ATTACK (90%); LETTERS and COMMENTS (90%); TERRORIST ORGANIZATIONS (90%); TERRORISM (89%); US PRESIDENTS (89%); VETO (78%); IRAQ WAR (78%); WAR and CONFLICT (77%); CHILDREN (76%); HUMAN RIGHTS (76%); LAW ENFORCEMENT (75%); INTERROGATION O	Newspaper  	
639	inputFiles/newspapers20081121to20090131_0500-0999(152)	2009	1	19	EDITORIAL: Radical agenda  	January 19, 2009 Monday 	Las Vegas Review-Journal (Nevada) 	419 words  	UNITED STATES (93%)  	A; Pg. 19A  	EDITORIALS and OPINIONS (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); ENVIRONMENT and NATURAL RESOURCES (89%); ENVIRONMENTAL DEPARTMENTS (89%); SUSTAINABLE DEVELOPMENT (78%); PUBLIC POLICY (78%); CLIMATE CHANGE (78%); ENERGY and UTILITY POLICY (78%);	Newspaper  	
640	inputFiles/newspapers20081121to20090131_0500-0999(153)	2009	1	19	A PREZ POISED TO LEAD A US GREEN REVOLUTION  	January 19, 2009 Monday 	The New York Post 	1032 words  	UNITED STATES (97%); MIDDLE EAST (79%)  	All Editions; Pg. 22  	NATIONAL SECURITY (91%); ENERGY and UTILITY POLICY (90%); FOSSIL FUEL POWER PLANTS (89%); WIND POWER PLANTS (89%); RENEWABLE ENERGY (89%); CLIMATE CHANGE (89%); SOLAR ENERGY (89%); NUCLEAR ENERGY (89%); WIND ENERGY (89%); OIL EXTRACTION (89%); ELECTR	Newspaper  	
641	inputFiles/newspapers20081121to20090131_0500-0999(154)	2009	1	19	U.A.E. 123  	January 19, 2009 Monday   Late Edition - Final	The New York Times 	473 words  	INDIAN OCEAN (90%); DUBAI, UNITED ARAB EMIRATES (79%) UNITED ARAB EMIRATES (96%); UNITED STATES (96%); IRAN (93%); GULF STATES (91%); SAUDI ARABIA (79%)  	Section A; Column 0; Editorial Desk; EDITORIAL; Pg. 24  	NUCLEAR WEAPONS (92%); EDITORIALS and OPINIONS (90%); NUCLEAR ENERGY (90%); ARMS CONTROL and DISARMAMENT (90%); NUCLEAR POWER PLANTS (90%); MILITARY WEAPONS (89%); POWER PLANTS (78%); UTILITIES INDUSTRY (78%); OIL and GAS INDUSTRY (78%); TREATIES and	Newspaper  	
642	inputFiles/newspapers20081121to20090131_0500-0999(155)	2009	1	19	Energy Inefficient  	January 19, 2009 Monday  Correction Appended  	The New York Times 	588 words  	CALIFORNIA, USA (79%) UNITED STATES (96%); MEXICO (92%); NORTH AMERICA (92%); CANADA (92%); THAILAND (55%)  	Section A; Column 0; Editorial Desk; EDITORIAL; Pg. 24  	ELECTRICITY TRANSMISSION and DISTRIBUTION (91%); EDITORIALS and OPINIONS (90%); CLIMATOLOGY (90%); EMISSIONS (89%); ENERGY DEVELOPMENT PROGRAMS (89%); CLEAN COAL TECHNOLOGY (89%); ENERGY EFFICIENCY and CONSERVATION (89%); POWER PLANTS (78%); WIND ENE	Newspaper  	
643	inputFiles/newspapers20081121to20090131_0500-0999(156)	2009	1	19	Fighting for Recognition: 'Tyson' at Sundance  	January 19, 2009 Monday   Late Edition - Final	The New York Times 	919 words  	UTAH, USA (90%) UNITED STATES (90%)  	Section C; Column 0; The Arts/Cultural Desk; Pg. 1  	FILM (90%); MOVIE INDUSTRY (90%); DOCUMENTARY FILMS (89%); ARTS FESTIVALS and EXHIBITIONS (89%); FESTIVALS (89%); MOVIE REVENUES (78%); TICKET SALES (72%); GLOBAL WARMING (72%); LIBRARIES (66%); THEATER (58%); FILM DIRECTORS (78%)  	Newspaper  	PHOTO: Mike Tyson on Main Street in Park City, Utah, for Sundance. (PHOTOGRAPH BY SHEA WALSH/ASSOCIATED PRESS)(C1)  Mike Tyson in the documentary ''Tyson,'' directed by James Toback. The film was screened on Saturday at Sundance.(PHOTOGRAPH BY JAMES 
644	inputFiles/newspapers20081121to20090131_0500-0999(157)	2009	1	19	Cape Wind advances despite ploy  	January 19, 2009 Monday 	Providence Journal-Bulletin (Rhode Island) 	524 words  	NEW MEXICO, USA (79%); ATLANTIC OCEAN (79%); NORTHEAST USA (79%) UNITED STATES (92%); DENMARK (79%); EUROPE (79%); GERMANY (66%)  	COMMENTARY; Pg. 4  	EDITORIALS and OPINIONS (91%); LEGISLATIVE BODIES (90%); ARMED FORCES (90%); WEALTHY PEOPLE (90%); WIND POWER PLANTS (89%); RENEWABLE ENERGY (89%); ENERGY and ENVIRONMENT (89%); WIND ENERGY (89%); ENERGY and UTILITY CONSTRUCTION (89%); EMPLOYMENT (77	Newspaper  	
645	inputFiles/newspapers20081121to20090131_0500-0999(158)	2009	1	19	SHORT TAKES  	January 19, 2009 Monday 	The San Diego Union-Tribune 	627 words  	SAN DIEGO, CA, USA (94%) CALIFORNIA, USA (94%) UNITED STATES (94%)  	LOCAL; Pg. B-2  	CLIMATE CHANGE (90%); WEATHER (90%); ETHICS (90%); MAYORS (88%); CITY GOVERNMENT (88%); LOBBYING (87%); REGIONAL and LOCAL GOVERNMENTS (78%); ELECTIONS (78%); LEGISLATIVE BODIES (78%); METEOROLOGY (78%); EMISSIONS (77%); ENVIRONMENTALISM (71%); POLIT	Newspaper  	
646	inputFiles/newspapers20081121to20090131_0500-0999(159)	2009	1	19	It's time to rethink local food-stamp program  	January 19, 2009 Monday 	The San Diego Union-Tribune 	789 words  	CALIFORNIA, USA (79%) UNITED STATES (93%)  	LOCAL; Pg. B-2  	FOOD STAMPS (91%); FOOD CHARITIES (89%); US PRESIDENTIAL CANDIDATES 2008 (89%); NUTRITION (89%); FAST FOOD (73%); RESTAURANTS (73%); DEBIT CARDS (70%); SUSTAINABLE AGRICULTURE (67%); SOYBEAN FARMING (65%); CRIME PREVENTION (52%); GROCERY STORES and S	Newspaper  	
647	inputFiles/newspapers20081121to20090131_0500-0999(160)	2009	1	19	Landfills bring 'green' cash in N. Utah  	January 19, 2009 Monday 	The Salt Lake Tribune 	735 words  	UTAH, USA (94%) UNITED STATES (94%)  	NEWS; State  	LANDFILLS (93%); CARBON OFFSETS (90%); EMISSIONS (90%); EMISSIONS CREDITS (90%); CLIMATE CHANGE (90%); WASTE MANAGEMENT and REMEDIATION SERVICES (90%); METHANE (90%); POWER PLANTS (77%); ENERGY DEPARTMENTS (77%); ENERGY and ENVIRONMENT (77%); ELECTRI	Newspaper  	
648	inputFiles/newspapers20081121to20090131_0500-0999(161)	2009	1	19	'WARS ARE UNHELPFUL - YOU SHOULD STOP THEM'  	January 19, 2009 Monday 	THE SEATTLE POST-INTELLIGENCER 	466 words  	SEATTLE, WA, USA (93%) WASHINGTON, USA (93%); CALIFORNIA, USA (79%) UNITED STATES (93%)  	NEWS; Pg. A10  	CHILDREN (90%); STUDENTS and STUDENT LIFE (90%); CREATIVE WRITING (76%); EDUCATION (76%); OIL and GAS PRICES (73%); TUITION FEES (71%); GLOBAL WARMING (50%); US PRESIDENTS (90%); NONPROFIT ORGANIZATIONS (70%) SCHOOL  	Newspaper  	Chart  
649	inputFiles/newspapers20081121to20090131_0500-0999(162)	2009	1	19	The light bulb dilemma: What you need to know about disposing of CFLs  	January 19, 2009 Monday 	St. Joseph News-Press (Missouri)  	727 words  	MISSOURI, USA (90%) UNITED STATES (92%)  	LIFESTYLE  	TOXIC and HAZARDOUS SUBSTANCES (92%); MATERIALS RECOVERY and RECYCLING (90%); HAZARDOUS WASTE (89%); SOLID WASTE COLLECTION (89%); WASTE MANAGEMENT and REMEDIATION SERVICES (89%); ENVIRONMENTAL DEPARTMENTS (89%); ENERGY EFFICIENCY and CONSERVATION (8	Newspaper  	
650	inputFiles/newspapers20081121to20090131_0500-0999(163)	2009	1	19	Inauguration is poetry in motion  	January 19, 2009 Monday   Final Home Edition	Tulsa World (Oklahoma) 	343 words  	DISTRICT OF COLUMBIA, USA (79%) UNITED STATES (95%); IRAQ (79%); AFGHANISTAN (67%)  	Satellite (new); Pg. D1  	POETRY (90%); US PRESIDENTS (89%); AFRICAN AMERICANS (64%); GLOBAL WARMING (50%) Satellite (new)  	Newspaper  	
651	inputFiles/newspapers20081121to20090131_0500-0999(164)	2009	1	19	The scientific climate is changing;  Obama vows to 'value science,' but the budget and politics play roles 	January 19, 2009 Monday   FIRST EDITION	USA TODAY 	1562 words  	UNITED STATES (93%); EUROPEAN UNION (52%); EUROPEAN UNION MEMBER STATES (52%)  	LIFE; Pg. 9B  	SCIENCE NEWS (90%); SCIENCE and TECHNOLOGY (90%); CLIMATE CHANGE (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); OBAMA'S FIRST 100 DAYS (90%); CLIMATOLOGY (90%); US FEDERAL GOVERNMENT (89%); EMISSIONS (89%); EMISSIONS CREDITS (89%); SCIENCE POLICY (89%	NEWSPAPER  	
652	inputFiles/newspapers20081121to20090131_0500-0999(165)	2009	1	19	The scientific climate is changing;  Obama vows to 'value science,' but the budget and politics play roles 	January 19, 2009 Monday   FINAL EDITION	USA TODAY 	1562 words  	UNITED STATES (93%); EUROPEAN UNION (52%); EUROPEAN UNION MEMBER STATES (52%)  	LIFE; Pg. 1D  	SCIENCE NEWS (90%); SCIENCE and TECHNOLOGY (90%); CLIMATE CHANGE (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); OBAMA'S FIRST 100 DAYS (90%); CLIMATOLOGY (90%); US FEDERAL GOVERNMENT (89%); EMISSIONS (89%); EMISSIONS CREDITS (89%); SCIENCE POLICY (89%	NEWSPAPER  	PHOTO, Color, AP
653	inputFiles/newspapers20081121to20090131_0500-0999(166)	2009	1	19	The south pole lies at what elevation?  	January 19, 2009 Monday    The Virginian-Pilot Edition	The Virginian-Pilot(Norfolk, VA.) 	388 words  	EARTH (93%); VINSON MASSIF (92%); MOUNT KILIMANJARO (79%); MOUNT EVEREST (79%); MOUNT MCKINLEY (79%); ACONCAGUA (79%); ANDES (79%); ARCTIC OCEAN (79%); HIMALAYAS (79%); ELLSWORTH MOUNTAINS (79%); ALASKA RANGE (79%); MOUNT ELBRUS (79%) ANTARCTICA (94%	FRONT; Pg. A15  	GLACIERS and ICEBERGS (90%); GLOBAL WARMING (89%); MOUNTAINS (89%); CLIMATE CHANGE (89%); CLIMATOLOGY (87%); MARINE SHIPPING (77%); OCEANS (70%); SCIENCE NEWS (67%); SCIENCE and TECHNOLOGY (67%); EXTREME SPORTS (60%)  	Newspaper  	
654	inputFiles/newspapers20081121to20090131_0500-0999(167)	2009	1	19	White House Directive Guides Policy on Arctic;  Bush Calls for Protecting U.S. Interests 	January 19, 2009 Monday   Regional Edition	The Washington Post 	849 words  	ALASKA, USA (92%); BERING SEA (79%) ARCTIC (99%); UNITED STATES (97%)  	A-SECTION; Pg. A02  	CLIMATE CHANGE (90%); US FEDERAL GOVERNMENT (90%); ENVIRONMENT and NATURAL RESOURCES (90%); CLIMATOLOGY (89%); NATIONAL SECURITY (89%); ENVIRONMENTAL DEPARTMENTS (78%); LEGISLATORS (78%); MILITARY AIRCRAFT (77%); ARMED FORCES (77%); TRENDS (77%); US 	Newspaper  	IMAGE; U.s. Coast Guard Via Associated Press; A Coast Guard icebreaker is docked off Alaska's northern coast. A shortage of the ships is among the problems the United States faces in the region.  
655	inputFiles/newspapers20081121to20090131_0500-0999(168)	2009	1	18	For Griffin to fly, OU needs wingmen  	January 18, 2009 Sunday   Final Edition	Austin American-Statesman (Texas) 	868 words  	OKLAHOMA, USA (92%); TEXAS, USA (92%); KANSAS, USA (91%); NEW YORK, USA (79%) UNITED STATES (92%)  	SPORTS; Pg. C01  	BASKETBALL (90%); ATHLETES (89%); COLLEGE and UNIVERSITY SPORTS (89%); SPORTS AWARDS (78%); STADIUMS and ARENAS (77%); SPORTS and RECREATION EVENTS (77%); TOURNAMENTS (70%); GLOBAL WARMING (57%)  	Newspaper  	
656	inputFiles/newspapers20081121to20090131_0500-0999(169)	2009	1	18	The Baltimore Sun Jean Marbella column: Joe Flacco: The fame without the flash  	January 18, 2009 Sunday 	The Baltimore Sun (Maryland)  	1006 words  	BALTIMORE, MD, USA (90%) MARYLAND, USA (91%) UNITED STATES (91%)  	STATE AND REGIONAL NEWS  	SPORTS (90%); SPORTS and RECREATION (90%); ATHLETES (89%); SPORTS and RECREATION EVENTS (89%); AMERICAN FOOTBALL (89%); MARINE MAMMALS (77%); CELEBRITIES (77%); GLACIERS and ICEBERGS (73%); INTERVIEWS (71%); ALCOHOLIC BEVERAGES (64%); GLOBAL WARMING 	Newspaper  	
657	inputFiles/newspapers20081121to20090131_0500-0999(170)	2009	1	18	U.S., Europe feel big chill, but climate change shows no end in sight, scientists say  	January 18, 2009 Sunday 	Chicago Tribune (Illinois)  	779 words  	CHICAGO, IL, USA (90%); LONDON, ENGLAND (90%) ILLINOIS, USA (90%); NEW YORK, USA (79%); PACIFIC OCEAN (50%) UNITED STATES (93%); EUROPE (91%); UNITED KINGDOM (90%)  	INTERNATIONAL NEWS  	CLIMATE CHANGE (90%); EARTH and ATMOSPHERIC SCIENCE (90%); GLOBAL WARMING (90%); WEATHER (90%); CLIMATOLOGY (90%); SCIENCE NEWS (89%); SCIENCE and TECHNOLOGY (89%); METEOROLOGY (89%); EL NINO and LA NINA (78%); TRENDS (77%)  	Newspaper  	
658	inputFiles/newspapers20081121to20090131_0500-0999(171)	2009	1	18	OUTDOORS;  Climate change threatens Ohio;  'Cracked Earth' video outlines dangers and what can be done about them	January 18, 2009 Sunday   Home Final Edition	The Columbus Dispatch (Ohio) 	828 words  	COLUMBUS, OH, USA (90%) OHIO, USA (93%) UNITED STATES (93%); NORTH AMERICA (79%); CANADA (79%)  	SPORTS; Pg. 09C  	MAMMALS (90%); BIRDS (89%); CLIMATE CHANGE (89%); WILDLIFE CONSERVATION (89%); WILDLIFE (89%); GLOBAL WARMING (89%); CLIMATOLOGY (89%); SPORT FISHING (78%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (76%); ZOOS and AQUARIUMS (76%); MOVIE and VIDEO PRO	Newspaper  	
659	inputFiles/newspapers20081121to20090131_0500-0999(172)	2009	1	18	SPEAK UP  	January 18, 2009 Sunday 	Dayton Daily News (Ohio) 	185 words  	OHIO, USA (79%) UNITED STATES (79%)  	OPINIONS; Pg. A31  	PUBLIC SCHOOLS (91%); EDUCATION SYSTEMS and INSTITUTIONS (90%); TEACHING and TEACHERS (90%); EDUCATION (90%); EDITORIALS and OPINIONS (90%); STUDENTS and STUDENT LIFE (78%); GOVERNMENT BUDGETS (73%); PUBLIC RELATIONS (73%); EDUCATION ADMINISTRATION (	Newspaper  	
660	inputFiles/newspapers20081121to20090131_0500-0999(173)	2009	1	18	Livestock and bonds Life at Collins Ranch keeps rollin' along into fifth generation  	January 18, 2009 Sunday   FINAL EDITION	The Denver Post 	890 words  	DENVER, CO, USA (57%) COLORADO, USA (94%) UNITED STATES (94%)  	DENVER and THE WEST; Pg. B-01  	FARMERS and RANCHERS (90%); BEEF CATTLE FARMING (90%); CLIMATE CHANGE (90%); MAMMALS (90%); WEATHER (78%); METEOROLOGY (73%)  	Newspaper  	
661	inputFiles/newspapers20081121to20090131_0500-0999(174)	2009	1	18	Priming pump against Ritter  	January 18, 2009 Sunday   FINAL EDITION	The Denver Post 	590 words  	DENVER, CO, USA (79%) COLORADO, USA (94%); WEST USA (79%) UNITED STATES (94%)  	DENVER and THE WEST; Pg. B-01  	OIL and GAS INDUSTRY (90%); GOVERNORS (78%); NATURAL GAS MARKETS (78%); NATURAL GAS PRODUCTS (78%); US REPUBLICAN PARTY (78%); AGENCY RULEMAKING (78%); POLITICAL PARTIES (78%); LOBBYING (76%); POLITICS (76%); ECONOMIC DECLINE (75%); CREDIT CRISIS (75	Newspaper  	
662	inputFiles/newspapers20081121to20090131_0500-0999(175)	2009	1	18	Pulte to raise home energy efficiency, hopes to be leader  	January 18, 2009 Sunday 	Detroit Free Press (Michigan)  	878 words  	DETROIT, MI, USA (79%) MICHIGAN, USA (99%) UNITED STATES (99%)  	BUSINESS AND FINANCIAL NEWS  	ENERGY EFFICIENCY and CONSERVATION (94%); ENERGY DEVELOPMENT PROGRAMS (90%); ENVIRONMENT and NATURAL RESOURCES (90%); RESIDENTIAL CONSTRUCTION (90%); TRENDS (89%); GREEN BUILDING (89%); CLIMATE CHANGE (78%); NATURAL GAS and ELECTRIC UTILITIES (78%); 	Newspaper  	
663	inputFiles/newspapers20081121to20090131_0500-0999(176)	2009	1	18	REDEFINING 'EVANGELICAL';  Pastor Rick Warren is at the center of a debate on the very meaning of the word 	January 18, 2009 Sunday 	Florida Times-Union (Jacksonville) 	970 words  	JACKSONVILLE, FL, USA (90%) FLORIDA, USA (94%); CALIFORNIA, USA (93%); KANSAS, USA (79%); ILLINOIS, USA (79%) UNITED STATES (94%)  	Pg. D-1  	RELIGION (97%); CHRISTIANS and CHRISTIANITY (92%); PROTESTANTS and PROTESTANTISM (90%); CLERGY and RELIGIOUS (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); POLITICS (90%); OBAMA'S FIRST 100 DAYS (90%); GAYS and LESBIANS (89%); GLOBAL WARMING (87%); US	Newspaper  	Photo MICHAEL GOULDING/Orange County Register In December 2006, Illinois Sen. Barack Obama (from left), Rick Warren, pastor of the Saddleback Church in Lake Forest, Calif., and Kansas Sen. Sam Brownback pray at the closing of their session at the 200
664	inputFiles/newspapers20081121to20090131_0500-0999(177)	2009	1	18	The Bush record, issue by issue  	January 18, 2009 Sunday   ALL S EDITION	Grand Rapid Press (Michigan) 	724 words  	UNITED STATES (92%); IRAQ (79%); AFRICA (79%)  	NATION / WORLD; Pg. A16  	MEDICARE (89%); CLIMATE CHANGE (87%); ENERGY EFFICIENCY and CONSERVATION (86%); US REPUBLICAN PARTY (78%); US FEDERAL GOVERNMENT (78%); PUBLIC POLICY (78%); ECONOMIC DEPRESSION (78%); GOVERNMENT BUDGETS (78%); OIL and GAS INDUSTRY (78%); LEGISLATIVE 	Newspaper  	
665	inputFiles/newspapers20081121to20090131_0500-0999(178)	2009	1	18	GREENHOUSE GASES;  What to do about CO2;  Some are touting the benefits of a carbon tax over a cap-and-trade system for regulating harmful emissions	January 18, 2009 Sunday   3 STAR EDITION	The Houston Chronicle 	1639 words  	HOUSTON, TX, USA (91%) TEXAS, USA (91%) UNITED STATES (94%); EUROPE (92%)  	BUSINESS; Pg. 1  	EMISSIONS (94%); EMISSIONS CREDITS (91%); ENERGY and UTILITY POLICY (91%); ENERGY REGULATION (90%); US FEDERAL GOVERNMENT (90%); PUBLIC POLICY (90%); CLIMATE CHANGE (90%); TAXES and TAXATION (90%); ELECTRIC POWER PLANTS (90%); ECONOMIC NEWS (89%); EN	Newspaper  	Drawing; 1.; Graphic: CAP AND TRADE; Photo: 3. TRADING CREDITS: Amerex Brokers trader Francisco Padua speaks to a client at company headquarters in Sugar Land. He wonders if a carbon tax can be passed by Congress (P. 6) 2. ALBERTO CUADRA : CHRONICLE,
